Ngày: 09/02 | Trận đấu: Quảng Nam - Bình Dương | Kết quả: 1 - 2 | Vòng đấu:  12 
Ngày: 09/02 | Trận đấu: Viktoria Plzen | Kết quả: 3 - 2 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Jablonec - Slovacko | Kết quả: 4 - 2 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Banik Ostrava - SK Sigma Olomouc | Kết quả: 1 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Bohemians 1905 - SK Dynamo Ceske Budejovice | Kết quả: 1 - 0 | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: Sparta Prague - Hradec Kralove | Kết quả: 3 - 0 | Vòng đấu:  21 
Ngày: 10/02 | Trận đấu: AL Karmel - Dogra | Kết quả: vs | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Kaya FC - Philippines U20 | Kết quả: 4 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Taguig - Manila Digger | Kết quả: 0 - 1 | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Bahla - Al-Khaboora | Kết quả: vs | Vòng đấu:  14 
Ngày: 09/02 | Trận đấu: Dibba Al-Hisn - Al-Wasl | Kết quả: 2 - 3 | Vòng đấu:  15 
Ngày: 09/02 | Trận đấu: Baniyas - Al-Nasr SC | Kết quả: 0 - 0 | Vòng đấu:  15 
Ngày: 09/02 | Trận đấu: Al Fujairah - Hatta | Kết quả: 2 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Al-Thaid - Al Hamriyah | Kết quả: vs | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Dibba Al Fujairah - Emirates Club | Kết quả: vs | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Emirates Club - Masfoot Sports Club | Kết quả: 1 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Gulf United - Al-Thaid | Kết quả: 3 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Hatta - Gulf United | Kết quả: vs | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Al Hamriyah - Dibba Al Fujairah | Kết quả: 1 - 4 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Lausanne - Yverdon | Kết quả: 4 - 1 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Lugano - Grasshopper | Kết quả: 1 - 1 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Young Boys - Sion | Kết quả: 5 - 1 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Servette - Basel | Kết quả: 2 - 1 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: St. Gallen | Kết quả: 1 - 2 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: Luzern - Winterthur | Kết quả: 3 - 2 | Vòng đấu:  23 
Ngày: 09/02 | Trận đấu: FC Vaduz - FC Wil 1900 | Kết quả: 1 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Thun - Bellinzona | Kết quả: 2 - 0 | Vòng đấu:  21 
Ngày: 09/02 | Trận đấu: Rangers - Kitchee | Kết quả: 1 - 2 | Vòng đấu:  15 
Ngày: 09/02 | Trận đấu: Hong Kong FC - Tai Po | Kết quả: 0 - 4 | Vòng đấu:  15 
Ngày: 09/02 | Trận đấu: Hoi King - Resources Capital FC | Kết quả: vs | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Eastern District - Wing Yee | Kết quả: 5 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Tuen Mun SA - 3 Sing FC | Kết quả: 1 - 2 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Sham Shui Po - South China | Kết quả: 0 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Shatin SA - Citizen | Kết quả: 1 - 3 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Yuen Long - Central & Western | Kết quả: 1 - 1 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Al-Riffa - Malkia | Kết quả: 0 - 2 | Vòng đấu:  10 
Ngày: 09/02 | Trận đấu: East Riffa - Muharraq | Kết quả: 0 - 3 | Vòng đấu:  10 
Ngày: 10/02 | Trận đấu: Al-Hidd - Al Tadamun Bari | Kết quả: vs | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Al-Ittihad - Al Ittifaq BHR | Kết quả: vs | Vòng đấu:  Khác 
Ngày: 10/02 | Trận đấu: Isa Town - Bouri | Kết quả: vs | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Naft Al Junoob - Al Hedood | Kết quả: 3 - 1 | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Al Kahrabaa - Al Najaf | Kết quả: 0 - 0 | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Duhok - Al Naft | Kết quả: 1 - 0 | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Zakho - Al-Qasim | Kết quả: 6 - 2 | Vòng đấu:  19 
Ngày: 10/02 | Trận đấu: Newroz - Erbil | Kết quả: vs | Vòng đấu:  19 
Ngày: 10/02 | Trận đấu: Al Quwa Al Jawiya - Karbalaa | Kết quả: vs | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Gyori ETO - Ujpest | Kết quả: 3 - 0 | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Zalaegerszeg - Diosgyori VTK | Kết quả: 2 - 1 | Vòng đấu:  19 
Ngày: 10/02 | Trận đấu: Puskas FC Academy - Ferencvaros | Kết quả: 1 - 0 | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Bekescsaba - Kozarmisleny | Kết quả: 1 - 1 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Bvsc-Zuglo - Mezokovesd SE | Kết quả: 1 - 3 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Gyirmot - Soroksar SC | Kết quả: 4 - 0 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Kazincbarcika SC - Aqvital FC Csakvar | Kết quả: 2 - 0 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Szentlorinc - FC Ajka | Kết quả: 2 - 0 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Szeged 2011 - Tatabanya | Kết quả: 2 - 0 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Budapest Honved - Budafok | Kết quả: 1 - 2 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Zilina - FC Kosice | Kết quả: 0 - 2 | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Ruzomberok - Slovan Bratislava | Kết quả: 1 - 5 | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Trencin - Komarno | Kết quả: 1 - 0 | Vòng đấu:  19 
Ngày: 09/02 | Trận đấu: Vojvodina - Partizan Beograd | Kết quả: 0 - 0 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Jedinstvo Ub - Novi Pazar | Kết quả: 0 - 1 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: OFK Beograd - Napredak | Kết quả: 0 - 2 | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Radnicki Nis - FK IMT Beograd | Kết quả: 3 - 0 | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: FK Spartak Subotica - Zeleznicar Pancevo | Kết quả: 0 - 0 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Otelul Galati - FC Rapid 1923 | Kết quả: 1 - 1 | Vòng đấu:  26 
Ngày: 09/02 | Trận đấu: Hermannstadt - Petrolul Ploiesti | Kết quả: 1 - 1 | Vòng đấu:  26 
Ngày: 09/02 | Trận đấu: Universitatea Cluj - CSM Politehnica Iasi | Kết quả: 2 - 2 | Vòng đấu:  26 
Ngày: 10/02 | Trận đấu: FCSB - Sepsi OSK | Kết quả: 3 - 0 | Vòng đấu:  26 
Ngày: 10/02 | Trận đấu: FCV Farul Constanta - FC Buzau | Kết quả: vs | Vòng đấu:  26 
Ngày: 09/02 | Trận đấu: Piast Gliwice - Legia Warszawa | Kết quả: 1 - 0 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Korona Kielce | Kết quả: 1 - 0 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Widzew Lodz | Kết quả: 1 - 1 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Lechia Gdansk - Lech Poznan | Kết quả: 1 - 0 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: PAOK FC | Kết quả: 0 - 5 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Olympiacos - Asteras Tripolis | Kết quả: 1 - 1 | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Aris | Kết quả: 2 - 0 | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Athens - Panserraikos FC | Kết quả: 5 - 0 | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Atromitos - Athens Kallithea | Kết quả: vs | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Lamia - Levadiakos | Kết quả: vs | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: La Fiorita - SS Pennarossa | Kết quả: 3 - 0 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Tre Penne Galazzano - Cailungo | Kết quả: 2 - 1 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Folgore - FC Fiorentino | Kết quả: 2 - 2 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Juvenes/Dogana - San Giovanni | Kết quả: 2 - 3 | Vòng đấu:  20 
Ngày: 10/02 | Trận đấu: Domagnano - Tre Fiori | Kết quả: 1 - 0 | Vòng đấu:  20 
Ngày: 09/02 | Trận đấu: Shamakhi FK - Sumqayit | Kết quả: 1 - 0 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Sabah FK - Turan Tovuz | Kết quả: 2 - 1 | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Araz PFK - FC Kapaz | Kết quả: vs | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Zira - FK Neftchi | Kết quả: vs | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: FC Ashdod - Hapoel Beer Sheva | Kết quả: 0 - 2 | Vòng đấu:  22 
Ngày: 10/02 | Trận đấu: Hapoel Ironi Kiryat Shmona - Maccabi Tel Aviv | Kết quả: 1 - 2 | Vòng đấu:  22 
Ngày: 09/02 | Trận đấu: Elbasani - KF Egnatia | Kết quả: vs | Vòng đấu:  24 
Ngày: 09/02 | Trận đấu: Partizani - KF Tirana | Kết quả: 1 - 1 | Vòng đấu:  24 
Ngày: 09/02 | Trận đấu: AF Elbasani - KF Egnatia | Kết quả: 1 - 2 | Vòng đấu:  24 
Ngày: 09/02 | Trận đấu: Vllaznia - KF Bylis | Kết quả: 3 - 0 | Vòng đấu:  24 
Ngày: 10/02 | Trận đấu: Skenderbeu - Laci | Kết quả: vs | Vòng đấu:  24 
Ngày: 10/02 | Trận đấu: Teuta Durres - FC Dinamo City | Kết quả: vs | Vòng đấu:  24 
Ngày: 09/02 | Trận đấu: FC Santa Coloma - FC Pas de La Casa | Kết quả: 1 - 0 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: FC Ordino - FC Rangers | Kết quả: 2 - 1 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: La Massana - UE Santa Coloma | Kết quả: 0 - 6 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: Penya Encarnada d'Andorra - Inter Club d'Escaldes | Kết quả: 1 - 1 | Vòng đấu:  16 
Ngày: 10/02 | Trận đấu: CF Esperanca - Atletic Escaldes | Kết quả: 0 - 5 | Vòng đấu:  16 
Ngày: 09/02 | Trận đấu: CF Atletic America - UE Santa Coloma B | Kết quả: 3 - 0 | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Atletic Club Escaldes B - FC Rangers B | Kết quả: vs | Vòng đấu:  Khác 
Ngày: 09/02 | Trận đấu: Cliftonville - Portadown | Kết quả: 2 - 2 | Vòng đấu:  28 
